Talker,Age,category,Transcribed_vowel,Word,Token,Trial,Location,Duration,SR,F0,F1,F2,F3,Quantity,Unreliable_measurement
SW_002,29,[ʏ],targeted,hydd,7,225,35,0.139791283509282,178.443501039051,222.05614385524,418.870093647095,2160.18091759982,2741.66190571323,short,FALSE
SW_002,29,[ʏ],targeted,hydd,7,225,50,0.139791283509282,178.443501039051,222.05614385524,429.080371336478,2163.62326381459,2759.22874575393,short,FALSE
SW_002,29,[ʏ],targeted,hydd,7,225,65,0.139791283509282,178.443501039051,222.05614385524,405.250754064926,2092.39352562026,2841.07051440474,short,FALSE
SW_002,29,[ʏ],targeted,hydd,7,225,80,0.139791283509282,178.443501039051,222.05614385524,375.093222747314,2033.2718937061,2946.56663450577,short,FALSE
SW_002,29,[ʏ],targeted,hydd,8,226,20,0.159297043998947,178.443501039051,210.682066670951,437.913669736897,2377.95103969699,2561.20402984954,short,FALSE
SW_002,29,[ʏ],targeted,hydd,8,226,35,0.159297043998947,178.443501039051,210.682066670951,437.492055110255,2243.43750202323,2820.03939076297,short,FALSE
SW_002,29,[ʏ],targeted,hydd,8,226,50,0.159297043998947,178.443501039051,210.682066670951,415.690108043855,2166.46003047721,2751.62025073939,short,FALSE
SW_002,29,[ʏ],targeted,hydd,8,226,65,0.159297043998947,178.443501039051,210.682066670951,385.157683221956,2136.06437343803,2790.61929243623,short,FALSE
SW_002,29,[ʏ],targeted,hydd,8,226,80,0.159297043998947,178.443501039051,210.682066670951,390.829653479899,2109.8070033937,2841.70997509713,short,FALSE
SW_002,29,[ʏ],targeted,hydd,9,227,20,0.137526943049579,178.443501039051,219.967677412055,415.693279916228,2279.44392962444,2665.90936158246,short,FALSE
SW_002,29,[ʏ],targeted,hydd,9,227,35,0.137526943049579,178.443501039051,219.967677412055,433.960900846635,2268.08808049592,2814.90482676684,short,FALSE
SW_002,29,[ʏ],targeted,hydd,9,227,50,0.137526943049579,178.443501039051,219.967677412055,415.858689801779,2187.29777713845,2823.27165603879,short,FALSE
SW_002,29,[ʏ],targeted,hydd,9,227,65,0.137526943049579,178.443501039051,219.967677412055,395.697593225777,2154.79966461923,2835.29261790533,short,FALSE
SW_002,29,[ʏ],targeted,hydd,9,227,80,0.137526943049579,178.443501039051,219.967677412055,409.017733959511,2105.30838968125,2850.56354206932,short,FALSE
SW_002,29,[ʏ],targeted,hydd,10,228,20,0.144820322983776,178.443501039051,218.036331303529,394.831034434095,2163.11044688985,2718.92864203036,short,FALSE
SW_002,29,[ʏ],targeted,hydd,10,228,35,0.144820322983776,178.443501039051,218.036331303529,415.538735062487,2157.33742402602,2740.6122839096,short,FALSE
SW_002,29,[ʏ],targeted,hydd,10,228,50,0.144820322983776,178.443501039051,218.036331303529,424.708170193958,2147.88841076875,2782.87378054139,short,FALSE
SW_002,29,[ʏ],targeted,hydd,10,228,65,0.144820322983776,178.443501039051,218.036331303529,397.053526300509,2100.86054834723,2765.0031060613,short,FALSE
SW_002,29,[ʏ],targeted,hydd,10,228,80,0.144820322983776,178.443501039051,218.036331303529,381.403317581051,2011.80363078019,2763.53932617497,short,FALSE
SW_002,29,[ɛː],targeted,häd,1,229,20,0.305962473742454,178.443501039051,186.486545920384,831.975911560334,1886.74110350543,3077.03484737719,long,FALSE
SW_002,29,[ɛː],targeted,häd,1,229,35,0.305962473742454,178.443501039051,186.486545920384,818.230705613668,1893.15282919189,2086.27743338413,long,FALSE
SW_002,29,[ɛː],targeted,häd,1,229,50,0.305962473742454,178.443501039051,186.486545920384,812.417568779706,1870.7387683314,3079.61649680907,long,FALSE
SW_002,29,[ɛː],targeted,häd,1,229,65,0.305962473742454,178.443501039051,186.486545920384,788.628771884516,1848.44549538474,3123.54045243885,long,FALSE
SW_002,29,[ɛː],targeted,häd,1,229,80,0.305962473742454,178.443501039051,186.486545920384,682.334848937046,1744.43277681462,3076.70718879437,long,FALSE
SW_002,29,[ɛː],targeted,häd,2,230,20,0.308872866051729,178.443501039051,180.284122608585,807.212480971074,1932.1837906787,3106.50977107651,long,FALSE
SW_002,29,[ɛː],targeted,häd,2,230,35,0.308872866051729,178.443501039051,180.284122608585,785.87437785401,1944.77644480449,3051.3762682353,long,FALSE
SW_002,29,[ɛː],targeted,häd,2,230,50,0.308872866051729,178.443501039051,180.284122608585,790.359151642271,1860.16697053268,3073.50128964966,long,FALSE
SW_002,29,[ɛː],targeted,häd,2,230,65,0.308872866051729,178.443501039051,180.284122608585,821.76,1779.14774386322,3217.71764662875,long,FALSE
SW_002,29,[ɛː],targeted,häd,2,230,80,0.308872866051729,178.443501039051,180.284122608585,802.268036011312,1661.42208716254,3272.3202140922,long,FALSE
SW_002,29,[ɛː],targeted,häd,3,231,20,0.294516936973594,178.443501039051,177.709663357736,813.141907640705,1935.42644864713,2855.20220594747,long,FALSE
SW_002,29,[ɛː],targeted,häd,3,231,35,0.294516936973594,178.443501039051,177.709663357736,829.397196281371,1923.21600394675,3042.90373285802,long,FALSE
SW_002,29,[ɛː],targeted,häd,3,231,50,0.294516936973594,178.443501039051,177.709663357736,847.895844363001,1909.50393324405,3003.05479619993,long,FALSE
SW_002,29,[ɛː],targeted,häd,3,231,65,0.294516936973594,178.443501039051,177.709663357736,819.789091431768,1774.57893607959,3019.15717255234,long,FALSE
SW_002,29,[ɛː],targeted,häd,3,231,80,0.294516936973594,178.443501039051,177.709663357736,767.942944002651,1681.71944140284,3004.17370741345,long,FALSE
SW_002,29,[ɛː],targeted,häd,4,232,20,0.320871644549413,178.443501039051,174.277585571886,855.050084918887,1919.26656176627,3090.67316713966,long,FALSE
SW_002,29,[ɛː],targeted,häd,4,232,35,0.320871644549413,178.443501039051,174.277585571886,796.920296427951,1886.70244510594,3000.69209286463,long,FALSE
SW_002,29,[ɛː],targeted,häd,4,232,50,0.320871644549413,178.443501039051,174.277585571886,841.417047401343,1882.90515900672,2975.36061987304,long,FALSE
SW_002,29,[ɛː],targeted,häd,4,232,65,0.320871644549413,178.443501039051,174.277585571886,844.394,1765.072,2947.69337183479,long,FALSE
SW_002,29,[ɛː],targeted,häd,4,232,80,0.320871644549413,178.443501039051,174.277585571886,701.002632107064,1660.03340120767,3012.50123997943,long,FALSE
SW_002,29,[ɛː],targeted,häd,5,233,20,0.339782036858708,178.443501039051,176.028755452477,858.296393255801,1989.50457674951,2593.48541962399,long,FALSE
SW_002,29,[ɛː],targeted,häd,5,233,35,0.339782036858708,178.443501039051,176.028755452477,757.942108289956,1927.4448406898,3094.40579153383,long,FALSE
SW_002,29,[ɛː],targeted,häd,5,233,50,0.339782036858708,178.443501039051,176.028755452477,840.669660785919,1914.18295433311,3035.56613778737,long,FALSE
SW_002,29,[ɛː],targeted,häd,5,233,65,0.339782036858708,178.443501039051,176.028755452477,832.950010913735,1826.6545943067,2987.70487182705,long,FALSE
SW_002,29,[ɛː],targeted,häd,5,233,80,0.339782036858708,178.443501039051,176.028755452477,854.036806138367,1739.41734399418,3079.38797721519,long,FALSE
SW_002,29,[ɛː],targeted,häd,6,234,20,0.243615740220548,178.443501039051,187.332983229173,866.5958781986,1894.03013974503,2564.20204811434,long,FALSE
SW_002,29,[ɛː],targeted,häd,6,234,35,0.243615740220548,178.443501039051,187.332983229173,869.848181629736,1888.46335811193,2252.56123953466,long,FALSE
SW_002,29,[ɛː],targeted,häd,6,234,50,0.243615740220548,178.443501039051,187.332983229173,901.989702206347,1657.36789982223,2408.40436324492,long,FALSE
SW_002,29,[ɛː],targeted,häd,6,234,65,0.243615740220548,178.443501039051,187.332983229173,880.105982171861,1810.31456975171,2938.54582816765,long,FALSE
SW_002,29,[ɛː],targeted,häd,6,234,80,0.243615740220548,178.443501039051,187.332983229173,840.917215238024,1747.55588044293,3117.13751024222,long,FALSE
SW_002,29,[ɛː],targeted,häd,7,235,20,0.268857739466739,178.443501039051,183.858850783518,888.92596359559,1889.71478716217,3071,long,FALSE
SW_002,29,[ɛː],targeted,häd,7,235,35,0.268857739466739,178.443501039051,183.858850783518,848.61006967925,1853.78270571216,3027,long,FALSE
SW_002,29,[ɛː],targeted,häd,7,235,50,0.268857739466739,178.443501039051,183.858850783518,892.819604365989,1914.78001610251,3087.10074024566,long,FALSE
SW_002,29,[ɛː],targeted,häd,7,235,65,0.268857739466739,178.443501039051,183.858850783518,857.896288368354,1777.2452410706,3085.13075574134,long,FALSE
SW_002,29,[ɛː],targeted,häd,7,235,80,0.268857739466739,178.443501039051,183.858850783518,840.628306310447,1702.19927316662,3153.34758590878,long,FALSE
SW_002,29,[ɛː],targeted,häd,8,236,20,0.271350698794606,178.443501039051,193.240555056771,874.903306987478,1955.61289176296,2423.97259207621,long,FALSE
SW_002,29,[ɛː],targeted,häd,8,236,35,0.271350698794606,178.443501039051,193.240555056771,858.667689970406,2008.5299669761,2220.40446241064,long,FALSE
SW_002,29,[ɛː],targeted,häd,8,236,50,0.271350698794606,178.443501039051,193.240555056771,904.575065282833,1836.31747173714,2667.65359628733,long,FALSE
SW_002,29,[ɛː],targeted,häd,8,236,65,0.271350698794606,178.443501039051,193.240555056771,900.579531719189,1842.74888787837,3096.67461285902,long,FALSE
SW_002,29,[ɛː],targeted,häd,8,236,80,0.271350698794606,178.443501039051,193.240555056771,836.916486065432,1648.72208618063,3208.97854675567,long,FALSE
SW_002,29,[ɛː],targeted,häd,9,237,20,0.2608014145315,178.443501039051,190.331553651813,870.877577809613,1948.02539625404,3074.97007873259,long,FALSE
SW_002,29,[ɛː],targeted,häd,9,237,35,0.2608014145315,178.443501039051,190.331553651813,830.570726559855,1766.73137693857,2086.62569970755,long,FALSE
SW_002,29,[ɛː],targeted,häd,9,237,50,0.2608014145315,178.443501039051,190.331553651813,906.984250401776,1826.55290143781,2988.84508632612,long,FALSE
SW_002,29,[ɛː],targeted,häd,9,237,65,0.2608014145315,178.443501039051,190.331553651813,858.089576164885,1732.64205000797,3091.48227004996,long,FALSE
SW_002,29,[ɛː],targeted,häd,9,237,80,0.2608014145315,178.443501039051,190.331553651813,849.987400495741,1649.55866842491,3201.08763382378,long,FALSE
SW_002,29,[ɛː],targeted,häd,10,238,20,0.270364956179549,178.443501039051,191.234525960801,941.395068988159,1919.14060419959,2947.43028030721,long,FALSE
SW_002,29,[ɛː],targeted,häd,10,238,35,0.270364956179549,178.443501039051,191.234525960801,875.07834657861,1445.36249707161,2994,long,FALSE
SW_002,29,[ɛː],targeted,häd,10,238,50,0.270364956179549,178.443501039051,191.234525960801,895.632620343632,1923.00487890627,3150.78921689582,long,FALSE
SW_002,29,[ɛː],targeted,häd,10,238,65,0.270364956179549,178.443501039051,191.234525960801,865.844411032989,1825.34131589194,3055.47841512343,long,FALSE
SW_002,29,[ɛː],targeted,häd,10,238,80,0.270364956179549,178.443501039051,191.234525960801,840.77442750972,1743.22156343412,3122.0110543848,long,FALSE
SW_002,29,[ɛ],targeted,hädd,11,239,20,0.142386717955731,178.443501039051,215.835521922686,734.212821076856,2131.31403315852,2322.6266711269,short,FALSE
SW_002,29,[ɛ],targeted,hädd,11,239,35,0.142386717955731,178.443501039051,215.835521922686,736.811744074838,2144.75969498776,2231.63924642333,short,FALSE
SW_002,29,[ɛ],targeted,hädd,11,239,50,0.142386717955731,178.443501039051,215.835521922686,753.715585465692,2063.05642658397,2145.77278982392,short,FALSE
SW_002,29,[ɛ],targeted,hädd,11,239,65,0.142386717955731,178.443501039051,215.835521922686,757.137986057012,1902.40098022948,2031.83863725179,short,FALSE
SW_002,29,[ɛ],targeted,hädd,11,239,80,0.142386717955731,178.443501039051,215.835521922686,721.42027889359,1865.09858036485,2994.07558573576,short,FALSE
SW_002,29,[ɛ],targeted,hädd,12,240,20,0.142354715161673,178.443501039051,214.431737241901,725.946307702678,2254.62956900765,2918.90705761916,short,FALSE
SW_002,29,[ɛ],targeted,hädd,12,240,35,0.142354715161673,178.443501039051,214.431737241901,767.320081546576,2158.64594045126,2949.11291179841,short,FALSE
SW_002,29,[ɛ],targeted,hädd,12,240,50,0.142354715161673,178.443501039051,214.431737241901,737.90350545767,2119.77480571341,2975.89385614209,short,FALSE
SW_002,29,[ɛ],targeted,hädd,12,240,65,0.142354715161673,178.443501039051,214.431737241901,766.786520914097,2014.28752359109,2974.00031076683,short,FALSE
SW_002,29,[ɛ],targeted,hädd,12,240,80,0.142354715161673,178.443501039051,214.431737241901,733.327064077165,1958.52198750595,2983.16592051661,short,FALSE
SW_002,29,[ɛ],targeted,hädd,13,241,20,0.138631277345894,178.443501039051,216.51600045868,726.129862461942,2023.88018714275,2205.45984938582,short,FALSE
SW_002,29,[ɛ],targeted,hädd,13,241,35,0.138631277345894,178.443501039051,216.51600045868,754.988251889126,1289.58616885986,2110.74737118618,short,FALSE
SW_002,29,[ɛ],targeted,hädd,13,241,50,0.138631277345894,178.443501039051,216.51600045868,746.818852656725,1514.44497225027,2126.92272552547,short,FALSE
SW_002,29,[ɛ],targeted,hädd,13,241,65,0.138631277345894,178.443501039051,216.51600045868,749.393062945427,1442.47484782325,2026.3277786509,short,FALSE
SW_002,29,[ɛ],targeted,hädd,13,241,80,0.138631277345894,178.443501039051,216.51600045868,679.028822962995,1570.7920008267,2276.5977708143,short,FALSE
SW_002,29,[ɛ],targeted,hädd,14,242,20,0.149970741197365,178.443501039051,220.401650294886,713.973405321285,2074.67758178261,2206.66703290844,short,FALSE
SW_002,29,[ɛ],targeted,hädd,14,242,35,0.149970741197365,178.443501039051,220.401650294886,729.392124021805,2021.4304703683,2243.51568431101,short,FALSE
SW_002,29,[ɛ],targeted,hädd,14,242,50,0.149970741197365,178.443501039051,220.401650294886,788.014296921225,2197.8,2513.09487328542,short,FALSE
SW_002,29,[ɛ],targeted,hädd,14,242,65,0.149970741197365,178.443501039051,220.401650294886,775.906561994393,2108.10405436049,3174.2174911812,short,FALSE
SW_002,29,[ɛ],targeted,hädd,14,242,80,0.149970741197365,178.443501039051,220.401650294886,737.122572171736,1985.07091420859,3166.0361878016,short,FALSE
SW_002,29,[ɛ],targeted,hädd,15,243,20,0.160000000000025,178.443501039051,213.691744450045,733.739616724127,2133.54341441174,2206.28381123675,short,FALSE
SW_002,29,[ɛ],targeted,hädd,15,243,35,0.160000000000025,178.443501039051,213.691744450045,771.326531135614,2108.45580798048,2237.45220543894,short,FALSE
SW_002,29,[ɛ],targeted,hädd,15,243,50,0.160000000000025,178.443501039051,213.691744450045,793.8718,1981.21,2044.45083236218,short,FALSE
SW_002,29,[ɛ],targeted,hädd,15,243,65,0.160000000000025,178.443501039051,213.691744450045,741.043736791075,1945.84743296017,3008.87899755309,short,FALSE
SW_002,29,[ɛ],targeted,hädd,15,243,80,0.160000000000025,178.443501039051,213.691744450045,708.370001906871,1822.35761226192,3171.69969057293,short,FALSE
SW_002,29,[ɛ],targeted,hädd,16,244,20,0.159999999999968,178.443501039051,210.051900249688,740.854167228906,2162.68546962168,2842.20014474966,short,FALSE
SW_002,29,[ɛ],targeted,hädd,16,244,35,0.159999999999968,178.443501039051,210.051900249688,721.783203818291,2038.91696040434,2935.77836849518,short,FALSE
SW_002,29,[ɛ],targeted,hädd,16,244,50,0.159999999999968,178.443501039051,210.051900249688,744.26794107467,2020.87823176355,3238.49926451548,short,FALSE
SW_002,29,[ɛ],targeted,hädd,16,244,65,0.159999999999968,178.443501039051,210.051900249688,710.992020090993,1901.71488138007,3186.32413315398,short,FALSE
SW_002,29,[ɛ],targeted,hädd,16,244,80,0.159999999999968,178.443501039051,210.051900249688,603.877641383811,1762.17942023733,3147.07024075565,short,FALSE
SW_002,29,[ɛ],targeted,hädd,17,245,20,0.146526601971459,178.443501039051,209.34467504429,695.964003175317,2134.51106922944,2625.4302146945,short,FALSE
SW_002,29,[ɛ],targeted,hädd,17,245,35,0.146526601971459,178.443501039051,209.34467504429,676.211674077371,2187.35070419531,2491.90089448118,short,FALSE
SW_002,29,[ɛ],targeted,hädd,17,245,50,0.146526601971459,178.443501039051,209.34467504429,700.536258644816,2083.97287326812,2385.00021851746,short,FALSE
SW_002,29,[ɛ],targeted,hädd,17,245,65,0.146526601971459,178.443501039051,209.34467504429,718.87824633054,1997.64170538003,3121.03767319472,short,FALSE
SW_002,29,[ɛ],targeted,hädd,17,245,80,0.146526601971459,178.443501039051,209.34467504429,650.730248126107,1882.53631589668,3122.24817283682,short,FALSE
SW_002,29,[ɛ],targeted,hädd,18,246,20,0.150000000000034,178.443501039051,188.414108878303,684.570058197514,2102.52770495542,3010.41313433552,short,FALSE
SW_002,29,[ɛ],targeted,hädd,18,246,35,0.150000000000034,178.443501039051,188.414108878303,735.751275349558,2098.9201564716,3101.79929235854,short,FALSE
SW_002,29,[ɛ],targeted,hädd,18,246,50,0.150000000000034,178.443501039051,188.414108878303,733.867299891882,1992.21732276375,3069.88957144308,short,FALSE
SW_002,29,[ɛ],targeted,hädd,18,246,65,0.150000000000034,178.443501039051,188.414108878303,746.258290802082,1893.20690660854,3084.27439657887,short,FALSE
SW_002,29,[ɛ],targeted,hädd,18,246,80,0.150000000000034,178.443501039051,188.414108878303,646.487021647624,1785.93221295242,3158.19561895883,short,FALSE
SW_002,29,[ɛ],targeted,hädd,19,247,20,0.159999999999968,178.443501039051,202.146447533666,699.419737752259,2074.66286406311,3138.08709829172,short,FALSE
SW_002,29,[ɛ],targeted,hädd,19,247,35,0.159999999999968,178.443501039051,202.146447533666,734.472509864504,2082.145318676,3096.71061240364,short,FALSE
SW_002,29,[ɛ],targeted,hädd,19,247,50,0.159999999999968,178.443501039051,202.146447533666,736.941566848204,2007.84939336283,3073.13818825868,short,FALSE
SW_002,29,[ɛ],targeted,hädd,19,247,65,0.159999999999968,178.443501039051,202.146447533666,690.658794594797,1900.89052476351,3051.47235570996,short,FALSE
SW_002,29,[ɛ],targeted,hädd,19,247,80,0.159999999999968,178.443501039051,202.146447533666,659.322000086089,1808.82402340348,3099.36160441886,short,FALSE
SW_002,29,[ɛ],targeted,hädd,20,248,20,0.160000000000025,178.443501039051,194.498028856972,678.375215266472,2174.42389016076,3054.76701147806,short,FALSE
SW_002,29,[ɛ],targeted,hädd,20,248,35,0.160000000000025,178.443501039051,194.498028856972,695.489822321454,2112.45535263738,3048.41593285623,short,FALSE
SW_002,29,[ɛ],targeted,hädd,20,248,50,0.160000000000025,178.443501039051,194.498028856972,719.863296147554,2048.42366258273,3081.58176014333,short,FALSE
SW_002,29,[ɛ],targeted,hädd,20,248,65,0.160000000000025,178.443501039051,194.498028856972,697.993671990615,1963.86683005625,3038.36536703548,short,FALSE
